Tweet,Suicide,sentiment_scores,compound_scores
make lunch,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
alexia want money,Not Suicide post,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.0772}",0.0772
dizzyhrvy crap take forever put together go go sleep day,Potential Suicide post ,"{'neg': 0.224, 'neu': 0.776, 'pos': 0.0, 'compound': -0.3818}",-0.3818
jnaylor kiwitweets hey jer since start twittering,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
try quot delicious library quot mixed result bar code thought want add sport bra instead drill cool app tho,Not Suicide post,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.743}",0.743
valenvaldez oh good hear already continue holy week,Not Suicide post,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404
get list fellow hotties gon na share one amigo,Not Suicide post,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.296}",0.296
jakepaul jamescharles loganpaul shane make series doesnt mean people take seriously https co,Potential Suicide post ,"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.1779}",-0.1779
time warsaw beer garden chilling,Not Suicide post,"{'neg': 0.423, 'neu': 0.577, 'pos': 0.0, 'compound': -0.0516}",-0.0516
hate life lmao hope die soon sumn tire everything,Potential Suicide post ,"{'neg': 0.392, 'neu': 0.258, 'pos': 0.351, 'compound': -0.2023}",-0.2023
everything lover survival everything mother survival,Not Suicide post,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.5859}",0.5859
stray cat campus look like garfield student always feed fat like,Not Suicide post,"{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.6124}",0.6124
go,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
awful habit avoid write paper watch instagram live video kid use nanny http co,Potential Suicide post ,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.6369}",-0.6369
rivensky haha well anything file rest away delete,Not Suicide post,"{'neg': 0.0, 'neu': 0.541, 'pos': 0.459, 'compound': 0.6249}",0.6249
turbizzle goooooood hwo,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
akwesiquan rt animeesay want say ill never active quite sure dont reason anymore anyways bye everyone,Potential Suicide post ,"{'neg': 0.352, 'neu': 0.584, 'pos': 0.063, 'compound': -0.7129}",-0.7129
focus opportunity focus money,Not Suicide post,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}",0.4215
somebody please fuck kill im love http co wbvmmkzddh,Potential Suicide post ,"{'neg': 0.416, 'neu': 0.254, 'pos': 0.33, 'compound': -0.4019}",-0.4019
point semester tire everything want roll die,Potential Suicide post ,"{'neg': 0.382, 'neu': 0.49, 'pos': 0.127, 'compound': -0.5574}",-0.5574
sadegsi ger rus eng want die much dont want anymore,Potential Suicide post ,"{'neg': 0.289, 'neu': 0.519, 'pos': 0.193, 'compound': -0.5106}",-0.5106
hate fact true dojae surgery dojae endure pain alone without segye http co,Potential Suicide post ,"{'neg': 0.433, 'neu': 0.433, 'pos': 0.135, 'compound': -0.7351}",-0.7351
rt tire living life close eye go sleep,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
go kill right sorry feel desperate,Potential Suicide post ,"{'neg': 0.735, 'neu': 0.265, 'pos': 0.0, 'compound': -0.8074}",-0.8074
earlydetection enjoy get season happy know get groove,Not Suicide post,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.7845}",0.7845
johnshopkins bloodstain carpet ready gooo http short,Not Suicide post,"{'neg': 0.0, 'neu': 0.706, 'pos': 0.294, 'compound': 0.3612}",0.3612
really fuckin want portion life,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.717, 'pos': 0.283, 'compound': 0.1477}",0.1477
hungry anyone timeline dare talk food seriously eat,Not Suicide post,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.1779}",-0.1779
mom always use want everyone home dark though anything night day,Not Suicide post,"{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.0772}",0.0772
gailia think whatever want,Not Suicide post,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.0772}",0.0772
domselinakyle sound terrible dad still live hope get well http co,Potential Suicide post ,"{'neg': 0.193, 'neu': 0.497, 'pos': 0.311, 'compound': 0.2263}",0.2263
one shortly soap award judge start,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.5423}",0.5423
swingie conversation tonimassaar dependent seem internet mobile phone nowadays,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
jrkgirlnla oh yes read one,Not Suicide post,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.4019}",0.4019
life miserable get better,Potential Suicide post ,"{'neg': 0.395, 'neu': 0.247, 'pos': 0.358, 'compound': -0.0772}",-0.0772
laprincipessa sau stand offenbach home outside sunshine love,Not Suicide post,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.8126}",0.8126
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt tamicakeyona single mommy never part plan wake everyday shit,Potential Suicide post ,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.5574}",-0.5574
bezos de blasio cuomo walk little lego town kick lego tower https co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want money,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
heavenlyhev know expect,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mmm mummy culinary skill improve smell good loving home cook food,Not Suicide post,"{'neg': 0.0, 'neu': 0.452, 'pos': 0.548, 'compound': 0.8658}",0.8658
need put rest crash motorcycle today know mostly fine beautiful moment life know sick think felt good see people approach help crash feel body drag bike several meter grind look sky one song play earphonesi felt emptiness past yearsi want second chance want get break bike bring speed one last time end want drown anymore please,Potential Suicide post ,"{'neg': 0.217, 'neu': 0.506, 'pos': 0.277, 'compound': 0.1779}",0.1779
brushin mah teef secularly,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
london today wave see,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
peoplemapsjulie look berocca well,Not Suicide post,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.2732}",0.2732
nellypt thank think pas around great day luv ur stuff,Not Suicide post,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.765}",0.765
